event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000001,a96c2167-9450-42c3-ad56-d71c12ccbc50,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000002,52b52ea4-cc95-4788-87ab-976d8ae16d66,promotion,2025-1,6,6,A,Consultant,Stockholm,A,AC,CAT6,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000003,03433127-44e1-4144-83d2-b8486605429d,promotion,2025-1,85,35,AM,Consultant,Stockholm,AM,C,CAT30,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000004,afb3ac1e-5246-4600-b264-3a703e2f914a,promotion,2025-1,91,32,AM,Consultant,Stockholm,AM,C,CAT30,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000005,615c0ae4-1f08-4a1a-858b-ef7cb7f05b37,promotion,2025-1,31,13,C,Consultant,Stockholm,C,M,CAT12,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000006,b1659cba-41be-4c61-abd4-aa86dbf1b602,promotion,2025-1,32,14,C,Consultant,Stockholm,C,M,CAT12,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000007,7c80697e-f4b3-4b56-b1bb-5bae93c9fc46,promotion,2025-1,28,12,C,Consultant,Stockholm,C,M,CAT12,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000008,4ec81f0e-73e2-4c9b-85f4-20b94b94ff94,promotion,2025-1,33,12,C,Consultant,Stockholm,C,M,CAT12,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000009,9d75d0ed-3174-49cf-bd38-c61c6e1248bb,promotion,2025-1,27,12,C,Consultant,Stockholm,C,M,CAT12,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000010,5b92e1d3-9869-4687-94de-8bc410e2ec36,promotion,2025-1,32,17,C,Consultant,Stockholm,C,M,CAT12,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000011,abba2443-7806-4a5a-86ad-adeaebbb4687,promotion,2025-1,32,13,C,Consultant,Stockholm,C,M,CAT12,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000012,e3b87987-f549-4229-8497-f2507071d53a,promotion,2025-1,29,13,C,Consultant,Stockholm,C,M,CAT12,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000013,b68c57ab-9088-4cde-aa9e-864de6da0dd9,promotion,2025-1,30,15,C,Consultant,Stockholm,C,M,CAT12,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000014,58b2b3d3-4db1-4344-b0a4-7f96dd71e743,promotion,2025-1,30,14,C,Consultant,Stockholm,C,M,CAT12,,,
aa80b0e0-02ef-4da5-a0c2-4b00c018ae82_000015,f2b04bfd-5d23-48f0-917f-5cbf8a66c8fc,promotion,2025-1,28,13,C,Consultant,Munich,C,SrC,CAT12,,,
