event_id,person_id,event_type,date,total_tenure_months,time_on_level_months,level,role,office,from_level,to_level,cat_category,progression_probability,churn_rate,recruitment_rate
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001568,16dfe463-b60f-480d-a727-d779afe1d4e9,churn,2026-7,19,0,C,Consultant,Cologne,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001569,57376b6b-2552-456b-9cd4-0ca230e0aac8,churn,2026-8,8,8,AC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001570,868bc002-bb7d-4458-9f4e-2f637a5041ad,recruitment,2026-8,0,0,AC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001571,2bac11c3-b210-4208-ab5e-7bb234fe0dd2,churn,2026-8,70,1,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001572,6909ca66-c669-4d4a-91b0-6c6c5d2f06e7,churn,2026-8,108,58,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001573,ce393dd7-bc10-42aa-89cd-5d72292dac50,recruitment,2026-8,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001574,8b2ce997-823a-4451-bd96-c2574d820761,recruitment,2026-8,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001575,6e8ae072-2ff0-4eda-8df3-cc577ca867ab,churn,2026-8,35,20,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001576,2e976265-6ce2-46b7-836f-0ded8d04ad93,churn,2026-8,23,1,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001577,80d1eb7a-8b4d-45fa-9427-199757abf92e,recruitment,2026-8,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001578,b974ad64-4ca4-4b12-8d99-7af9776c6a35,recruitment,2026-8,0,0,M,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001579,ca739ef8-33b3-4d23-8f17-983f8890d986,churn,2026-8,15,15,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001580,7289fce5-8670-4ee3-80fa-1b72c04c8832,churn,2026-8,60,19,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001581,d3c781e4-dd96-4848-b8a0-f9e8aae6e809,recruitment,2026-8,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001582,0e98b7b5-118e-4f47-8460-c6b239995e44,recruitment,2026-8,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001583,364a9241-fda0-46a7-ad2e-ad59cebd47cf,recruitment,2026-8,0,0,SrM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001584,ef7210b3-49d5-4315-91b1-21700a44163f,churn,2026-8,31,7,C,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001585,46d516cf-4f70-476f-836f-5251cf5fd076,recruitment,2026-8,0,0,C,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001586,104ac898-9462-425c-90c2-9a3872bbb8b1,churn,2026-8,59,21,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001587,e76ef043-f04f-4181-904e-e950c8030ab1,recruitment,2026-8,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001588,9bfec184-2866-427d-8e6a-ca125845493a,churn,2026-8,65,7,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001589,5c8b5b0d-4cf8-4df5-918a-2e1300546907,recruitment,2026-8,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001590,604fc59d-015c-4baa-b82b-bc9faba831f4,churn,2026-8,160,20,M,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001591,112d9c78-c5a3-42eb-8f24-b3a91d47e6d6,churn,2026-8,269,72,SrM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001592,34be74de-8a48-44a4-9813-c26b608e646f,churn,2026-8,8,8,C,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001593,f169eab4-6866-45d5-9e1d-3a9492b997a0,recruitment,2026-8,0,0,AM,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001594,f4501ff7-0d6d-4779-8a5b-37f0f299e87c,churn,2026-8,43,1,SrC,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001595,5a607701-b87e-479a-b91f-70b141b5fb57,recruitment,2026-8,0,0,SrC,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001596,6a614054-df84-48b2-a91b-db8f99ebcd44,recruitment,2026-8,0,0,AM,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001597,e85e6b38-2328-4de4-8176-e41c963f20ab,churn,2026-8,56,23,SrC,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001598,5f259227-2019-4e18-84c0-7a74e891cc7d,recruitment,2026-8,0,0,AM,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001599,02b7041a-57f9-471e-821d-767dabe29c96,churn,2026-8,35,7,SrC,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001600,b25febe4-65cd-4e5b-b891-848bb3b1db13,recruitment,2026-8,0,0,SrC,Consultant,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001601,cbe137e8-7c19-48f4-95a8-d5b2616046ed,churn,2026-8,42,13,SrC,Sales,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001602,fbcf7135-7375-483a-8f2e-dd82793cdc26,churn,2026-8,36,7,SrC,Consultant,Frankfurt,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001603,d1a612c2-ed38-4254-9128-c008e03a1163,churn,2026-9,71,20,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001604,d4890d09-d7eb-4275-ad0a-20cc5b46c095,churn,2026-9,81,30,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001605,9de2d3a5-d240-401b-a8d9-4f44a31985ba,churn,2026-9,111,26,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001606,c499cee7-882c-4078-8577-d474ff1c8552,recruitment,2026-9,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001607,8a721d14-70cd-48fc-b8d9-8a5b60a9b469,recruitment,2026-9,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001608,2faf4be8-47b0-42e8-b37d-aca85082b989,churn,2026-9,5,5,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001609,a9537a36-4ad6-4b5b-9a4e-e4f8fbbf03a0,recruitment,2026-9,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001610,18c35831-2781-43bf-a7fc-9499dc977ace,churn,2026-9,132,34,M,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001611,c0e3aaf3-f00d-4980-af6f-b9aed37c7b85,recruitment,2026-9,0,0,M,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001612,1c1c7d38-188c-46fc-8c1d-397c87a583ea,churn,2026-9,63,30,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001613,2d15e8b5-e3bf-4afc-8866-d083f1fbc4ec,churn,2026-9,5,5,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001614,c23ab3ac-99be-4383-87b2-5b499419ff4d,churn,2026-9,3,3,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001615,4ab07250-f308-41c8-8dc4-69fb386da586,recruitment,2026-9,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001616,65de25ec-add5-44e6-b4f6-1800675e5ad1,recruitment,2026-9,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001617,76e0a9a0-501b-4044-aa84-eadf8b7a1509,churn,2026-9,148,8,SrM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001618,a1b82424-c8c8-4cdd-8f5d-c6e80f3fb1ea,recruitment,2026-9,0,0,AM,Sales,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001619,861a85d9-9f4a-4d92-b97e-6014e866377e,churn,2026-9,29,11,C,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001620,0d75ab95-0eba-4d66-8269-69fe1225e3f0,churn,2026-9,50,2,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001621,901e777a-e8f4-4007-83c9-d21957b2f307,churn,2026-9,68,35,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001622,9cf27cf4-6328-41fd-8528-faa5c4642545,recruitment,2026-9,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001623,8fc723d3-8fa8-47e5-88c9-15b59aec7b6b,churn,2026-9,118,26,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001624,85853a53-5306-407b-99a8-5214250c5793,churn,2026-9,92,39,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001625,37d35f36-f01f-4662-bd72-27c4a23d588f,recruitment,2026-9,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001626,f6e91dcf-56a2-4389-a643-5585417700e0,churn,2026-9,73,73,PiP,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001627,8d515ff8-4c5a-4661-9989-0b16827710c1,recruitment,2026-9,0,0,AM,Recruitment,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001628,ebd42f7c-2cdd-4ac3-92ef-54d9d4e8bdfb,recruitment,2026-9,0,0,C,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001629,0984479d-3235-4bd0-8220-513f87514a1f,churn,2026-9,7,7,SrC,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001630,f74c6807-4a51-47f1-a552-0c1904c58f50,recruitment,2026-9,0,0,SrC,Consultant,Hamburg,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001631,45335cb1-bc6d-468c-baf6-ee38f21121b5,recruitment,2026-9,0,0,C,Consultant,Helsinki,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001632,51fcec9e-2328-4b3d-a29e-9192662bd04c,churn,2026-9,72,21,AM,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001633,efa724a7-8e5b-4787-80ac-a65199b0b165,recruitment,2026-9,0,0,C,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001634,842fc44e-4d7e-4bb3-bc58-c35d953fa96a,churn,2026-9,10,10,AM,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001635,22335905-3e3b-45e2-86d5-bd518f9b150b,churn,2026-9,68,26,SrC,Recruitment,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001636,6cb60224-681d-4f3c-bc05-d0ebf65713cd,recruitment,2026-9,0,0,C,Consultant,Copenhagen,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001637,e80c4138-d8cf-4336-b928-c3c636af9d2e,churn,2026-9,2,2,SrC,Consultant,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001638,1113b7cd-ea76-4d39-bc7a-72a53281772c,promotion,2026-10,18,18,AC,Consultant,Stockholm,AC,C,CAT18,0.4,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001639,37ccbc7a-3f60-41be-b2ec-c8d3a302ba93,promotion,2026-10,16,16,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001640,52740cd5-393a-440d-a40b-15318a48b03e,promotion,2026-10,25,15,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001641,f064a249-238b-4882-bf04-19943d75b4f4,promotion,2026-10,21,15,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001642,01d948e2-a007-49d2-8967-14965ec4b527,promotion,2026-10,21,15,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001643,f8cbbc90-0f53-440d-b194-9fff0ce42b2e,promotion,2026-10,22,15,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001644,c1f808e1-8efd-4673-bd6a-725499776108,promotion,2026-10,21,15,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001645,9ff89c74-ede3-47fc-9d53-6602795f8f4c,promotion,2026-10,23,15,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001646,a650ba7d-a313-4c78-8213-38e9fcb96701,promotion,2026-10,25,15,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001647,18998a3d-f403-436b-a928-89ca35cbdb8f,promotion,2026-10,21,15,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001648,d2685d32-adc1-4be9-82d7-7be34f16eaa6,promotion,2026-10,13,13,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001649,c2b35b18-9cf9-4644-a436-81c789d6e9f0,promotion,2026-10,24,12,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001650,bb63d597-db4e-43ee-b0ec-870b9f50a467,promotion,2026-10,20,12,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001651,3d5c6091-380d-425e-9a8d-3e2cd42f7c41,promotion,2026-10,18,12,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001652,2e117c05-2e71-40f4-8886-8385e59b912a,promotion,2026-10,12,12,AC,Consultant,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001653,14aa0cb2-40fc-4f59-95d9-3512f686f5c1,promotion,2026-10,28,22,AC,Recruitment,Stockholm,AC,C,CAT18,0.4,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001654,6ad5bfcb-160c-4a33-b6e0-3b66185e1588,promotion,2026-10,21,15,AC,Recruitment,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001655,2ddc6a44-205e-46a5-b521-fd16fe4b6b64,promotion,2026-10,26,12,AC,Sales,Stockholm,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001656,70c5ba8b-73a4-4a49-bc91-976f56feb70a,churn,2026-10,100,43,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001657,6af2e7c4-7ef7-405d-9a09-42cc58754fc1,churn,2026-10,69,9,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001658,b308b72f-77b6-470f-b72e-3f460229d9e8,churn,2026-10,13,13,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001659,233997d8-200e-4302-8cbe-93fad9ef4139,recruitment,2026-10,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001660,60f2fc11-fb56-4f3f-a76a-c072f3e19d56,recruitment,2026-10,0,0,AM,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001661,ff4a0264-de8f-4dbc-baba-b19e8b709c2c,churn,2026-10,51,24,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001662,3d5c6091-380d-425e-9a8d-3e2cd42f7c41,churn,2026-10,18,0,C,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001663,ecee5604-4513-4832-a0f4-37d89ccec343,recruitment,2026-10,0,0,C,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001664,a107ffda-edd3-48ab-bfd1-37b15218e13b,churn,2026-10,113,15,M,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001665,ea01b4d7-2e19-4b55-8076-5d761a7b6dfb,churn,2026-10,67,67,PiP,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001666,79751d95-50b6-499c-802d-8857613c71fc,churn,2026-10,45,9,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001667,a9231285-7739-4560-ae97-99cbcd3aaf9c,churn,2026-10,7,7,SrC,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001668,641d8911-36ef-4029-9083-652ed40310fe,recruitment,2026-10,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001669,01c33b4e-de40-40eb-9fde-a2a6f8723426,recruitment,2026-10,0,0,SrC,Consultant,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001670,32aebf65-f982-48c4-a020-89080b15f7b4,recruitment,2026-10,0,0,SrC,Recruitment,Stockholm,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001671,15ef4996-dc4e-4829-9a19-95306388e13f,churn,2026-10,106,42,AM,Sales,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001672,419181d5-457d-4b0b-9636-1c96fe3450da,promotion,2026-10,28,22,AC,Consultant,Munich,AC,C,CAT18,0.4,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001673,421a2295-035c-48c5-b103-f5e9aa70ab5a,promotion,2026-10,13,13,AC,Consultant,Munich,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001674,879dc092-a533-43c5-b860-bf8723229bbe,promotion,2026-10,26,12,AC,Recruitment,Munich,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001675,05d3b83e-e8ac-47c8-947b-205a5a02101c,churn,2026-10,28,6,C,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001676,7db37250-3c1f-489b-a57c-8fd3082df000,recruitment,2026-10,0,0,C,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001677,2209611a-319b-4780-bd15-fd9a9c38c8a8,churn,2026-10,40,9,SrC,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001678,7640c7f1-05b6-47dc-9bc6-60e791b680fb,recruitment,2026-10,0,0,SrC,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001679,15880d60-9821-4def-a9ca-71a5d8e1ec50,churn,2026-10,69,15,AM,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001680,11f8e256-0f93-4851-8120-88e6ada577b6,recruitment,2026-10,0,0,AM,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001681,ee21f242-bfb0-4cc3-bb30-abe30a634b35,churn,2026-10,143,45,M,Consultant,Munich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001682,f7d240d8-7488-463d-9817-0abda0aa6395,recruitment,2026-10,0,0,M,Consultant,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001683,4e8b7501-8b7d-43ba-a6ed-ab768a77629f,recruitment,2026-10,0,0,M,Sales,Munich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001684,20b2d603-dcfb-4376-ae92-c75ab54cfb3d,promotion,2026-10,14,14,AC,Consultant,Hamburg,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001685,4844e33f-d3d9-4b7a-b823-5a2c281b41af,churn,2026-10,26,6,C,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001686,f169eab4-6866-45d5-9e1d-3a9492b997a0,churn,2026-10,2,2,AM,Consultant,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001687,9db83a12-ab90-42b0-95ce-1dc7b942bc9a,churn,2026-10,37,9,SrC,Sales,Hamburg,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001688,4809b472-fc01-44cd-b039-ca3c41138b9d,promotion,2026-10,21,15,AC,Consultant,Helsinki,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001689,28912310-ae4d-44e0-b965-f7f1b5babc25,churn,2026-10,32,12,C,Consultant,Helsinki,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001690,6a64283b-c40f-4c9b-866d-dba2c4b7b0a4,promotion,2026-10,13,13,AC,Consultant,Oslo,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001691,8f652e22-3414-47d9-9886-2b3fb4bca6d4,churn,2026-10,27,9,C,Consultant,Oslo,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001692,54db5409-1700-4f86-aec5-d738702b73e5,recruitment,2026-10,0,0,SrM,Consultant,Oslo,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001693,35927917-6acd-45ff-b419-1517fd1c933e,promotion,2026-10,33,21,AC,Consultant,Berlin,AC,C,CAT18,0.4,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001694,106a5c45-563e-4b3c-9701-2cd23491d6e7,promotion,2026-10,29,23,AC,Consultant,Berlin,AC,C,CAT18,0.4,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001695,143a8027-3a1d-41d7-bb2b-f83901a3e052,promotion,2026-10,16,16,AC,Consultant,Berlin,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001696,7af3791b-dc89-483d-b818-a0a681966a5b,promotion,2026-10,26,15,AC,Consultant,Berlin,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001697,cf80efe9-c4ca-4b4d-b0e5-c916a01f5d88,promotion,2026-10,22,15,AC,Consultant,Berlin,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001698,816740e1-3fae-42ca-9f09-2844fadf65b4,recruitment,2026-10,0,0,C,Consultant,Berlin,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001699,ecfdb8ac-00ec-4dfe-8f90-8b65bedade15,churn,2026-10,47,9,SrC,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001700,20c2832f-d4d9-425f-a052-4c6b043d412f,churn,2026-10,100,21,AM,Consultant,Berlin,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001701,abf01649-d148-4d30-a3bf-023b8a6f1947,promotion,2026-10,26,15,AC,Consultant,Copenhagen,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001702,6cb60224-681d-4f3c-bc05-d0ebf65713cd,churn,2026-10,1,1,C,Consultant,Copenhagen,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001703,0477fff1-3099-4edc-abdd-21b57a8a1f74,promotion,2026-10,26,15,AC,Consultant,Zurich,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001704,3292c7d6-d868-4673-9f8a-d6d3ceab655e,promotion,2026-10,22,15,AC,Consultant,Zurich,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001705,ddd966d2-c368-4daf-9193-afe1bd6bb9c9,churn,2026-10,28,12,C,Consultant,Zurich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001706,b4d0a3f2-c5ae-4c9d-83be-623038b568b7,recruitment,2026-10,0,0,SrC,Consultant,Zurich,,,,,,0.01
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001707,3ade851d-b449-4d23-a68a-8ce7317daf5a,churn,2026-10,6,6,M,Consultant,Zurich,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001708,75c51c77-afd4-4e78-b65f-c0817e3a4206,promotion,2026-10,26,15,AC,Consultant,Frankfurt,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001709,d8b4eb5c-4509-4724-b5bc-74ad3575faf2,churn,2026-10,33,9,C,Consultant,Amsterdam,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001710,886c1be8-a84f-4377-b627-69b2026ce932,promotion,2026-10,21,15,AC,Consultant,Cologne,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001711,b46f428b-7b04-47e3-88d6-bffbd08e165e,promotion,2026-10,26,15,AC,Consultant,Toronto,AC,C,CAT12,0.759,,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001712,2d06950f-04fe-45b9-b435-dd0aff087bfa,churn,2026-11,106,43,AM,Consultant,Stockholm,,,,,0.014,
8aedd97a-05ba-46f5-b710-44b8c58b58e5_001713,33848eaa-20c1-4731-bd30-9510166d12db,churn,2026-11,103,38,AM,Consultant,Stockholm,,,,,0.014,
